GENE	08-12-12-13	08-19-02-10	08-19-02-30	08-19-02-46	08-19-02-61	08-31-08-91	08-36-03-25	09-7500806	10-01-02-27	12-7504462	12-7504652	12-7505054	12-7505220	12-7505446	AF210	AF41	AF72	AF90	A_fumigatus_v67-36	A_fumigatus_v67-37	Af293	Af65	Afu_1042-09	Afu_124-E11	Afu_166-E11	Afu_218-E11	Afu_257-E11	Afu_343-P-11	Afu_591-12	Afu_942-09	B5852	B5854	B5856	B5859	B5863	B5866	B5868	B6069	B6074	B6078	B6079	B6081	F11628	F12041	F12219	F12636	F12865	F13535	F13619	F13952	F14403	F14513G	F14532	F14946G	F15390	F15767	F15927	F16311	F17582	F17729	F17729W	F17764	F18085	F18149	F5211G	F7763	IFM_55369	IFM_58026	IFM_58029	IFM_58401	IFM_59056	IFM_59073	IFM_59355-1	IFM_59355-2	IFM_59356-1	IFM_59356-2	IFM_59356-3	IFM_59359	IFM_59361	IFM_59361-1	IFM_59361-2	IFM_59365	IFM_59777	IFM_60237	IFM_60514	IFM_61118	IFM_61407	IFM_61578	IFM_61610	IFM_62516	NCPF-7811	NCPF-7816	NCPF-7820	NCPF-7822
AFUB_090380	1.0892	1.0981	1.0232	1.0547	1.0355	1.0582	1.0244	0.9927	1.0239	1.0852	1.0601	1.0597	1.0602	1.0396	1.1706	1.0347	1.0318	1.1779	1.0696	1.2033	1.0099	1.0571	1.0366	1.0898	1.0191	1.0079	1.0758	1.0047	1.0116	1.0474	1.0156	1.0767	1.0658	1.0735	1.0484	1.1275	1.0517	0.9568	1.0154	1.1433	1.0661	1.0148	1.1255	1.1208	0.9679	0.9639	1.1045	1.0636	1.0382	1.0340	0.9964	1.0357	1.0802	1.0556	1.0620	1.0097	2.2766	1.0601	1.0322	1.1125	0.9208	1.0191	0.9828	1.1971	0.9457	0.9568	1.0345	1.2676	0.9144	1.5334	1.0173	1.0467	1.2707	0.9932	0.9956	1.2321	1.3795	1.0345	0.9270	1.2695	1.0268	1.0265	0.9154	0.8234	1.4589	1.0258	1.4589	1.2577	0.9451	0.9910	1.1576	1.1749	1.0373	1.1712
AFUB_090390	0.9872	0.9979	1.0346	1.0275	1.0132	0.9597	1.0064	0.9829	0.9611	0.9749	1.0111	0.9819	0.9500	0.9751	1.0443	1.0002	1.0321	1.1242	1.0582	0.9953	0.9641	0.9416	0.8962	0.9844	0.9476	0.9390	0.9757	0.9470	0.9814	0.9928	0.8403	0.9296	0.8615	0.8909	0.8718	0.9527	0.8757	0.8866	0.8633	0.9232	0.9081	0.9937	0.9424	0.9843	1.0543	0.9688	0.9736	0.9654	0.9488	0.9882	1.0066	0.9550	1.0207	0.9145	1.0005	0.9491	2.0296	0.9919	0.9391	1.0112	1.0684	0.9507	0.9855	1.2058	0.9026	0.9586	0.9761	0.9519	0.8439	1.1826	1.0109	1.2153	1.0422	0.9711	1.1661	0.8027	1.1116	0.9761	1.0023	0.9058	0.8325	1.0338	0.8083	0.8593	1.0586	1.0616	1.0586	0.9847	0.9378	0.8537	0.8951	0.9252	0.8597	1.0649
AFUB_090400	1.0854	1.0849	0.9971	1.0522	1.0900	0.9943	1.0877	1.0743	1.0488	1.0229	1.0391	1.0490	1.0420	1.0524	1.1509	1.1512	1.1027	1.0862	1.2751	1.2087	0.9915	0.9769	0.9898	0.9884	0.9926	1.0878	0.9967	1.0482	1.0630	1.0606	0.9385	0.9473	1.0054	0.9924	0.9345	1.0199	0.9496	0.9820	0.9175	1.0075	0.9668	0.9312	0.9935	0.8701	1.0205	0.9951	0.9693	0.9812	0.9644	1.0029	1.0985	1.0554	1.1033	0.9805	1.0420	0.9286	2.2516	1.0010	1.0510	1.1237	1.0386	1.0695	1.0293	1.1775	0.9256	1.0150	1.0276	1.0888	1.3390	1.1444	1.0934	1.0827	1.2454	1.1515	1.0230	1.1605	1.3052	1.0276	1.2933	1.0857	1.0197	1.0838	1.2638	1.0627	1.2616	1.3082	1.2616	1.2298	1.1187	1.0591	1.0771	1.0916	1.0358	1.1698
AFUB_090410	1.0276	1.0468	1.0029	1.0980	1.0485	1.0796	1.0556	1.0973	1.0329	1.0276	0.9787	1.0402	0.9612	1.0382	1.0910	0.9966	1.0039	1.0766	0.9840	0.9743	0.9903	0.9911	0.9204	0.9911	1.0312	1.0186	1.0287	0.9715	1.0047	1.1082	0.9682	0.9206	0.9815	0.9473	0.9666	1.0196	0.9220	0.9185	0.9483	0.9417	0.9183	1.0239	0.9611	0.9984	1.1066	0.9785	1.0738	0.8560	1.0440	1.0828	1.0301	0.9970	1.0094	1.0012	0.9611	1.0342	2.1612	1.0296	1.0115	1.0668	0.9103	1.0070	1.0797	1.1482	0.9352	0.9883	1.0124	1.2503	0.8680	0.9391	1.0240	1.0903	0.8926	1.0320	0.9134	1.0193	0.9614	1.0124	1.0713	0.9134	0.8750	1.0382	1.1759	1.0206	0.8980	0.8072	0.8980	1.4359	1.0522	0.7535	1.0545	1.0848	0.9843	1.1374
AFUB_090420	0.9863	1.0212	1.0210	1.0672	1.0171	1.0367	1.0050	1.0831	1.0333	1.0273	1.0097	0.9979	1.0828	1.0369	0.9514	1.0472	1.0412	1.0625	1.0502	0.9668	0.9766	1.0327	0.9594	1.0314	1.0016	1.0005	0.9450	1.0152	1.0293	1.0266	0.8954	0.9524	0.9318	0.9132	0.8944	0.9146	0.9181	0.8802	0.9584	0.9079	1.0044	0.9801	1.0230	1.0133	0.9207	0.9586	0.9608	0.8905	0.9335	0.9928	1.0434	0.8913	1.0666	1.0029	1.0280	0.8966	2.0979	1.0024	1.0135	1.0221	0.9678	0.9485	0.9433	1.2704	0.9252	0.9450	0.9333	1.2219	0.6227	1.2303	0.9499	1.0467	0.8420	0.9865	0.9532	1.0716	1.1075	0.9333	0.9103	0.9116	0.9239	0.9074	1.0643	0.7986	0.9343	0.9225	0.9343	1.0446	1.2009	0.8678	0.9514	0.9959	0.8813	0.9633
AFUB_090430	1.0052	1.0609	1.0428	1.0395	1.0215	1.0175	1.0448	1.0289	1.0365	1.0342	1.0557	1.0251	1.0151	1.0438	0.9031	1.0551	0.9736	0.9715	1.0833	0.9417	1.0058	0.9786	0.8602	0.9757	1.0086	0.9910	0.9603	1.0028	1.0323	1.0289	0.7403	0.7962	0.7251	0.8347	0.8312	0.8443	0.7418	0.7596	0.7595	0.8154	0.8188	0.9198	0.9352	1.0565	1.0421	0.8976	0.8605	1.0239	0.9845	0.9706	1.0394	0.9976	1.0074	0.9720	1.0070	0.9372	1.7872	0.9453	0.9467	0.9186	0.9729	1.0091	0.9939	0.9723	0.9031	0.9795	0.9126	1.2491	0.7377	1.1086	0.9289	1.0834	0.8735	1.0351	0.9284	0.6557	1.0635	0.9126	1.0926	0.8053	0.8790	0.9397	1.0451	0.6779	1.0586	1.0875	1.0586	0.7883	0.9509	0.8318	0.8220	0.8681	0.7866	0.9511
AFUB_090440	1.0068	1.0699	1.0558	1.0718	1.0461	1.0158	0.9693	0.9810	1.0401	1.0057	1.0333	1.0778	1.0397	1.0666	1.1140	1.1234	1.0821	0.9631	1.1507	1.0257	1.0417	1.0123	1.0018	1.0163	1.0060	1.0490	1.0461	0.9992	0.9514	1.0042	0.9119	0.9733	0.8806	0.9268	0.9635	0.9309	0.9380	0.9480	0.8879	0.9835	0.9344	1.0199	0.9798	1.0678	1.1122	0.9862	0.9700	1.0290	1.0199	1.0164	1.0171	1.0076	1.0709	0.9951	0.9968	1.0450	1.8099	1.0039	1.0234	1.0657	1.0595	1.0125	1.0230	0.9007	0.9697	1.0558	1.2193	1.0074	0.9732	1.0943	1.1090	1.1398	0.8129	1.1262	1.1643	0.6054	0.8450	1.2193	1.2156	0.8639	0.8919	0.8221	1.0169	0.6969	1.1986	1.3738	1.1986	1.2897	0.9230	1.2709	0.8916	0.9770	0.9264	1.0674
AFUB_090450	0.9098	0.9710	0.9617	0.9991	0.9605	0.8912	0.9879	0.9555	0.9868	0.9409	0.9673	0.9630	0.9799	0.9470	0.9291	0.9372	1.0234	0.8541	1.1358	0.9106	0.9497	0.9181	0.8593	0.9598	0.9283	0.9332	0.8842	0.9209	0.9410	0.9427	0.8116	0.7717	0.7206	0.7533	0.8054	0.7985	0.8096	0.7727	0.7527	0.7461	0.8242	0.7391	0.8446	1.0020	1.0029	0.9750	0.9001	0.9780	0.8997	0.9621	1.0215	0.9422	0.9164	0.9203	0.9961	0.9178	1.4392	0.9167	0.9685	0.9559	0.9693	0.9670	0.9228	0.6200	0.9399	0.9478	1.1269	1.2873	0.7663	0.8150	1.1309	1.1416	1.0176	1.0905	1.1343	1.0793	0.9929	1.1269	0.9816	0.9550	0.9634	1.1853	1.0913	0.8150	1.1208	1.4205	1.1208	0.7953	1.3703	1.2593	0.7597	0.7928	0.7517	0.7999
AFUB_090460	1.0186	1.0083	1.0530	1.0849	1.0047	1.0229	0.9927	1.0146	1.0071	1.0353	1.0403	1.0072	1.0148	1.0332	1.0227	1.1042	1.0897	1.0178	1.0776	0.9763	1.0344	0.9799	0.8575	1.0013	0.9795	0.9750	0.9849	1.0189	0.9987	0.9572	0.9449	0.9251	0.8911	0.9079	0.9231	0.9392	0.9091	0.9501	0.9513	0.9622	0.9621	0.9352	1.0075	1.0188	1.0899	1.0516	0.9094	1.0361	1.0319	0.9913	1.0415	1.0741	1.0478	1.0041	1.1480	0.9788	2.0303	1.0835	1.1247	1.0099	0.9724	1.0757	1.1616	0.8496	0.9939	1.0356	0.9724	1.0358	0.9509	1.4499	1.0231	0.8972	1.2508	0.9009	0.9797	1.3037	1.1853	0.9724	1.2093	1.0154	0.9547	1.0412	1.0778	0.9410	0.9624	1.2326	0.9624	0.8579	0.8935	0.8164	0.8916	0.9017	0.8749	0.9847
AFUB_090470	0.8759	1.1338	0.9419	0.8910	0.9272	0.9526	0.9122	0.9241	0.9788	0.8676	0.9148	1.0434	0.9997	0.9348	0.7741	0.8920	0.9507	1.2265	0.6804	0.9173	0.9004	1.0099	1.1835	0.9841	0.9744	0.9406	0.9462	0.8991	0.9944	0.9565	1.2203	1.2760	1.0897	1.2142	1.0348	1.0337	0.9656	0.8861	1.0656	0.8988	1.2006	1.2229	1.1361	0.7357	1.0751	0.8572	0.9062	0.8801	1.1772	1.0533	1.0235	1.1348	0.8094	1.2027	0.8913	1.0212	1.9435	0.9633	0.9130	1.2185	1.0035	0.9717	0.9420	1.2356	0.9418	1.1167	1.2869	0.8101	1.8091	0.6062	0.9242	1.0876	0.6281	1.0683	0.8330	1.7602	0.7684	1.2869	1.0495	1.2043	1.1657	0.9809	1.5908	1.3896	0.7880	0.9026	0.7880	0.2786	1.1419	2.0680	1.2277	1.3290	1.0775	1.2269
AFUB_090480	0.9625	0.9661	1.0455	1.0458	0.9864	1.0163	1.0344	1.0497	0.9736	1.0730	0.8894	0.9854	0.9577	1.0033	0.7759	1.0141	0.7774	0.9539	0.8368	0.9011	0.9462	0.9694	1.0731	0.9946	0.9547	0.9518	0.9708	0.9481	0.9860	1.0286	0.8296	1.0078	0.9563	1.0303	1.0223	0.9154	0.9965	0.8523	0.8984	0.9276	0.8916	0.8027	1.0766	0.9497	0.7358	0.8104	0.9754	0.8976	0.9583	0.9056	0.9218	0.9743	0.8856	1.0019	0.9700	0.8531	2.1425	0.9919	0.9233	0.8662	0.8375	0.9894	0.8666	0.8279	0.8299	0.9639	0.7145	0.6609	0.7163	0.9248	0.5530	1.0156	1.1764	1.3313	0.8489	0.9845	0.8717	0.7145	0.8516	1.0685	0.9707	0.7132	0.9493	1.3147	1.0487	0.9334	1.0487	0.8134	0.6224	0.7099	1.2452	1.0344	1.1413	0.6796
AFUB_090490	0.9886	1.0902	0.9992	1.0591	0.9862	1.0282	0.9479	0.9153	0.9759	1.0867	1.0353	0.9679	1.0068	1.0454	1.0573	0.9854	1.0341	1.1249	1.1050	0.9356	0.9880	1.0043	1.0179	1.0144	0.9748	0.9947	1.0432	1.0268	0.9919	0.9267	0.9269	0.9787	1.0359	0.9880	0.9701	1.1059	1.0116	0.9780	0.9584	1.0323	0.9438	0.9056	1.0255	1.0211	1.0667	1.0636	0.9361	1.0117	0.9993	1.0746	1.0906	0.9959	1.1442	0.9761	1.0251	0.9416	2.0514	1.0283	1.0647	0.9667	0.9779	0.9545	1.0141	1.0223	1.0235	1.0164	1.1034	0.7374	1.0223	0.9141	0.9588	0.8962	0.9340	1.0203	1.0548	1.1799	1.1728	1.1034	1.0546	0.9303	0.9945	0.9250	0.7576	0.8682	1.0215	1.1302	1.0215	1.1100	0.9847	0.8049	1.0742	1.0323	1.0221	1.0528
AFUB_090500	0.9651	1.0048	1.0737	1.0334	0.9116	0.9442	1.0134	0.9585	0.9854	1.0342	0.8766	0.9128	0.9377	0.9944	0.8883	1.0628	0.9906	1.1027	1.1279	1.0447	0.9710	0.9490	1.0209	0.9703	0.9933	0.9925	0.9494	1.0151	0.9766	0.9620	0.9388	0.9589	0.9695	0.9839	0.9516	1.0481	0.8927	0.9408	0.8713	0.9575	0.9190	1.1131	1.0791	0.9876	1.0970	1.0232	0.8787	1.0917	0.9869	1.1446	0.9763	0.9593	0.9764	0.9398	0.9307	0.8650	1.9760	0.9602	0.9768	1.0659	1.0871	1.0378	1.1268	1.1395	0.9199	1.0418	1.3062	0.8952	1.5335	0.9344	1.5147	1.1111	0.7454	1.2192	0.9947	1.0000	1.0992	1.3062	0.8976	1.1247	0.8885	0.5397	0.9222	1.1234	0.9682	0.8996	0.9682	0.8370	0.9895	0.9063	0.9866	1.0662	0.8911	0.9404
AFUB_090510	1.0314	1.1263	1.0942	1.0815	1.0415	1.0204	1.0774	1.1321	0.9952	1.1083	1.0187	1.0226	1.1166	1.0707	0.9816	1.0257	0.9690	1.0330	1.0696	1.2182	1.0656	1.0499	1.1555	1.0541	1.1122	1.0094	1.0293	1.0816	1.0422	1.0309	1.1551	1.1513	1.2333	1.0874	1.1059	1.1598	1.1741	1.0643	1.1007	1.1945	1.0653	1.1785	1.1329	1.0082	1.0636	1.1436	1.0414	1.0015	0.9882	1.0360	1.0019	0.9459	1.0319	0.9917	0.9930	1.0985	2.2656	1.0679	1.0494	1.1122	1.1325	0.9870	1.1423	0.9283	0.9112	1.0429	0.9269	0.7978	0.8198	1.3150	0.8657	1.1838	0.9977	0.9107	0.8922	0.7988	1.1698	0.9269	1.3640	0.9994	1.1112	1.0485	0.9741	0.9135	1.0640	0.8002	1.0640	0.9123	1.0185	1.0257	1.2635	1.2581	1.2885	1.1869
AFUB_090520	0.9280	1.0587	0.9646	1.0263	1.0182	0.9796	1.0327	1.0238	0.9884	1.0449	1.0392	1.0166	1.1022	1.0244	1.0171	0.9978	1.0590	1.0271	1.1073	1.1043	0.9640	0.9445	0.9626	1.0440	1.0665	0.9121	0.9481	0.9889	0.9380	1.0082	0.9003	0.9676	0.9399	0.9416	0.9832	0.9085	0.9968	0.8679	0.9267	0.9425	0.9075	0.8749	1.0358	1.1503	0.9452	1.0596	0.9707	1.0608	0.9771	1.0693	1.0298	1.0541	0.8971	0.9905	0.9901	0.9650	1.9259	0.9026	1.0232	0.9849	1.0265	1.0806	0.9771	0.9370	0.9021	0.9880	0.9508	1.1887	1.3087	0.9690	1.0202	0.9865	1.0107	1.0142	0.8295	1.8994	1.1289	0.9508	1.0822	1.0764	1.0151	1.2471	1.0192	1.0438	0.8927	1.5328	0.8927	0.9847	0.9035	0.8485	0.8990	0.9346	0.9259	0.9344
AFUB_090530	0.9173	0.9703	0.9536	1.0090	0.9307	0.9386	0.9435	0.9635	0.9092	0.9641	0.9679	1.0101	0.9643	0.9678	0.9256	1.0289	1.0687	0.9458	1.1016	0.8442	0.8970	0.8971	0.7635	0.9248	0.9446	0.9207	0.9678	0.8948	0.9733	0.9153	0.7687	0.7606	0.7664	0.8521	0.8416	0.8529	0.7203	0.8110	0.7736	0.7413	0.8086	0.8300	0.9125	0.9273	1.0049	0.9019	0.8848	0.9580	0.9158	0.9370	1.0246	0.9954	1.0219	0.8938	0.9855	0.8141	1.7862	0.9378	1.0030	0.9824	1.0046	1.0087	1.0425	0.9615	0.8601	0.9651	0.8409	0.9211	0.9492	1.3532	1.0787	0.9983	1.0107	0.8645	0.8489	0.9826	1.2274	0.8409	1.0788	0.8578	0.8352	1.0324	1.0868	0.8819	1.1413	1.2217	1.1413	1.4471	1.0491	1.1335	0.8364	0.7783	0.7066	0.8805
AFUB_090540	0.9009	0.9562	0.9203	1.0048	1.0119	0.9036	0.9450	0.9559	0.9480	0.9825	0.9473	1.0154	1.0048	0.9450	0.9005	0.9022	0.8640	0.7466	0.9783	0.7751	0.8864	0.9364	0.9003	0.9358	0.8998	0.9506	0.8720	0.9343	0.9063	0.9064	0.7192	0.6958	0.6318	0.6593	0.6943	0.7006	0.7518	0.6947	0.7376	0.6181	0.7407	0.7527	0.7855	0.9217	0.8639	0.7814	0.8266	0.9055	0.8101	0.8071	0.7947	0.8469	0.8025	0.7369	0.8931	0.8550	1.6839	0.8433	0.8230	0.8479	0.8437	0.9141	0.8533	0.7432	0.8046	0.8635	1.0451	0.9889	1.0187	0.7506	0.8380	1.0737	0.8021	0.9015	0.9072	0.7756	1.0629	1.0451	0.6745	0.7751	0.8038	1.2044	0.6528	0.9942	0.8426	1.2237	0.8426	1.0362	0.7336	0.8639	0.7372	0.6831	0.6330	0.8505
AFUB_090550	0.8638	0.9587	0.9913	0.9693	0.9847	0.9799	0.9753	1.0477	0.9321	1.0165	0.9831	1.0269	0.9602	0.9765	0.9924	0.9135	0.9194	1.0227	1.1895	1.1531	0.9780	1.0023	0.9070	0.9247	0.9856	1.0503	0.8960	0.9371	0.9821	1.0286	0.8088	0.8499	0.7490	0.8199	0.8147	0.8496	0.7347	0.7636	0.8118	0.7157	0.7885	0.8101	0.8929	0.9632	1.0119	1.0377	0.8876	0.9164	0.8689	1.0755	0.9915	0.8702	1.0485	0.9710	0.9939	0.8628	1.9061	0.9760	0.9350	1.0364	1.0692	0.9581	0.9561	0.7448	0.8321	0.9481	0.9766	1.6375	1.0446	1.4010	0.8843	0.9578	1.1012	0.9163	1.1263	1.6615	1.1971	0.9766	0.9689	0.8983	0.8001	1.1412	1.4915	0.5503	1.2241	1.1610	1.2241	1.1365	1.0707	1.9307	0.7618	0.7662	0.7120	0.8477
AFUB_090560	0.9803	0.9707	0.9570	0.9931	0.9653	0.9128	0.9799	1.0392	0.9380	0.9479	0.9370	0.9479	0.9418	0.9810	1.0207	1.0075	0.9591	0.9331	1.0537	1.0339	0.9554	0.9178	0.9136	0.9364	0.9303	0.9515	0.9217	0.8985	0.9186	0.9651	0.8743	0.7489	0.8439	0.9281	0.8155	0.8825	0.8844	0.8330	0.7552	0.8343	0.8454	0.8385	0.9530	0.9455	0.9570	0.8962	0.8662	0.8632	0.8710	0.9510	0.9860	0.9822	0.9651	0.9355	0.9585	0.9208	1.8683	0.9435	0.8510	1.0108	0.9149	1.0213	0.9226	0.9104	0.9192	0.9523	1.0575	1.1948	1.1543	0.9642	0.8232	1.0897	0.8428	1.0468	0.9611	0.7930	1.0493	1.0575	1.1351	0.8074	0.8984	1.2250	0.8952	0.6900	0.9633	1.2734	0.9633	1.1992	1.0992	0.9332	0.8174	0.7998	0.8587	0.9055
AFUB_090570	0.9640	1.0659	1.0367	1.0344	0.9975	0.9558	1.0059	0.9606	1.0114	1.0010	1.0439	0.9895	1.0018	1.0404	1.0282	1.1066	0.9526	0.9145	1.1164	0.9682	0.9470	0.9550	0.8194	0.9067	0.9649	0.9597	0.9886	1.0368	0.9201	1.0541	0.6436	0.7812	0.6766	0.7284	0.7375	0.7371	0.6747	0.7550	0.6905	0.6850	0.8394	0.9721	0.8518	0.8993	1.0618	1.0085	0.7456	1.0171	0.8878	0.9776	0.9773	0.9943	1.0728	1.0078	0.9056	0.7542	1.7354	0.9165	1.0337	0.9339	0.9636	0.9241	0.8855	1.0722	0.8731	0.9899	0.8409	0.6560	1.3069	0.5012	0.8270	1.1876	0.7370	0.8553	1.0451	1.2631	1.1241	0.8409	0.9178	0.6559	0.7102	0.7662	1.2244	0.8935	0.9732	1.3042	0.9732	1.2925	0.8154	1.4377	0.7203	0.7809	0.7419	0.7653
AFUB_090580	0.9412	0.7404	0.9385	1.0056	1.0657	0.8572	0.9739	0.5183	0.9638	0.5933	1.0021	1.1046	0.7805	1.2288	0.8447	0.7132	0.7447	0.3840	0.5126	0.3726	0.7135	0.9930	0.9650	0.9231	0.9441	0.9609	0.9337	0.9025	0.9347	0.9253	0.6029	0.6767	0.6285	0.5599	0.6969	0.7291	0.7177	0.7068	0.6101	0.5642	0.7297	0.5731	0.8120	0.8745	0.7719	0.8264	0.7570	0.9482	0.8956	0.8677	0.7339	0.7723	0.7010	0.6711	0.7064	0.7062	1.0523	0.9498	0.6790	0.7788	0.7709	0.7102	0.8996	0.6412	0.6781	0.5213	0.3476	0.8619	0.6762	0.6563	0.6376	0.7113	0.6120	0.6619	0.6643	0.6074	0.3967	0.3476	0.4181	0.2768	0.3098	0.4221	0.3089	0.3221	0.6337	0.6004	0.6337	0.9749	0.5928	0.6611	0.8691	0.4863	0.6281	0.5623
AFUB_090590	1.0544	1.0789	1.0566	1.0448	1.0081	1.0532	1.0150	1.1121	1.0384	1.0737	1.0243	1.0923	1.0770	1.0272	1.0123	1.0636	1.0286	1.1005	1.1244	0.8950	1.0258	1.0411	0.8940	1.0569	1.0100	0.9992	1.0147	1.0472	0.9824	0.9930	0.9345	0.8124	0.9144	0.8744	0.9104	0.9292	0.8793	0.8673	0.9215	0.8921	0.8840	0.8653	0.9343	0.9122	1.0530	0.9111	0.9526	0.8952	0.8981	0.9346	0.9780	0.9996	1.1552	0.9432	0.9831	0.9026	2.0341	0.9269	0.9309	0.9627	1.0359	0.8897	0.9924	1.0673	0.9170	0.9473	0.8671	1.0999	1.1766	1.2112	1.1881	1.0588	1.2025	1.1361	1.0636	1.3849	1.4881	0.8671	1.2059	1.0118	0.9443	1.2765	1.1003	1.1381	0.9217	1.2068	0.9217	1.0780	1.2194	1.1489	0.8452	1.0041	0.8106	0.9786
AFUB_090600	1.0582	1.0353	1.0230	1.0797	1.0248	0.9796	1.0790	1.0270	0.9855	1.0121	1.0027	1.0310	0.9903	1.0198	0.9811	0.9896	1.0276	0.9866	1.0194	0.9519	1.0212	1.0053	0.8885	0.9964	1.0239	1.0039	1.0737	0.9796	0.9956	1.0238	0.7605	0.7944	0.7284	0.8360	0.8506	0.7816	0.8105	0.7800	0.8358	0.7543	0.8112	0.9051	0.9514	0.9279	1.0063	0.9879	0.9122	1.0649	0.9485	1.0314	0.9918	0.9959	0.9514	0.9795	1.1033	0.9450	1.9026	0.9532	0.9288	0.9617	0.9808	1.0283	0.9828	1.0928	0.8722	1.0026	1.0345	0.9063	1.0366	1.0561	1.0417	1.1838	1.0268	0.9606	1.1820	0.8820	1.0719	1.0345	0.8051	1.0263	1.0681	0.9691	1.0519	1.1529	0.8309	1.0328	0.8309	1.1560	1.0179	0.8909	0.7759	0.7918	0.7139	0.8923
AFUB_090610	0.9461	0.9049	0.9811	0.9628	0.9461	0.9401	0.9375	0.9653	0.9530	0.9464	0.8988	0.9044	0.9379	0.9105	0.9181	0.9690	1.0163	0.7745	1.0651	0.8753	0.8970	0.8661	0.7547	0.8695	0.8745	0.8466	0.9147	0.8863	0.8458	0.8946	0.6803	0.6458	0.6129	0.7536	0.7445	0.7188	0.7152	0.7119	0.6748	0.7071	0.7548	0.8164	0.8904	0.8661	0.9681	0.8547	0.8202	0.8801	0.9371	0.9626	0.9332	0.8463	0.8847	0.9651	0.9841	0.8267	1.4506	0.9630	0.9017	0.8974	0.9521	0.9320	0.9211	0.6927	0.8573	0.9217	0.9503	1.3169	0.8617	1.1301	1.0471	1.2101	1.1764	0.8873	0.9196	1.0387	1.2203	0.9503	1.0857	0.8065	0.7764	1.1309	1.0654	0.8498	1.0962	1.0815	1.0962	0.9680	1.0142	1.0449	0.6239	0.6645	0.6349	0.8423
AFUB_090620	1.0261	1.0921	1.0599	1.0727	1.0562	1.0564	1.0521	1.0857	1.0085	1.0533	1.0692	1.0685	1.0037	1.1032	1.0957	1.0207	1.0189	0.9931	1.1199	0.9072	1.0031	1.0429	0.9247	1.0680	1.0743	1.0144	1.0605	1.0054	1.0258	1.0190	0.9211	0.9131	0.8803	0.9814	0.9376	0.9804	0.9493	0.9547	0.8928	0.8945	0.8637	1.0438	0.9788	0.9860	0.9948	0.9652	1.0450	1.0156	0.8872	0.9117	0.8956	0.9026	0.9894	0.9167	0.9983	0.9390	1.6529	1.0666	0.9626	0.9321	1.0278	0.9483	1.0190	0.8203	0.9083	1.0031	1.1228	1.4143	0.9304	0.9594	1.0038	1.2655	1.0245	0.9273	1.1440	1.0135	1.0713	1.1228	1.1570	0.8307	0.8204	1.1132	1.2063	0.8007	1.1659	0.7465	1.1659	1.4638	1.0512	1.4211	0.9363	0.9335	1.0554	1.0870
AFUB_090630	0.9861	1.0335	1.0092	0.9972	1.0743	0.9774	1.0068	0.9881	0.9645	1.0322	0.9132	0.9851	1.0495	1.0813	1.0506	1.1644	1.0651	0.9145	1.2751	0.9377	1.0057	0.9364	0.8946	0.9596	0.9905	0.9885	1.0190	1.0420	1.0467	0.9979	0.8526	0.7995	0.7712	0.7644	0.8727	0.8764	0.6930	0.8309	0.7952	0.7654	0.8898	0.7459	0.9916	1.0973	1.0483	0.9249	1.0171	0.9430	1.0539	0.9669	1.0501	0.9506	1.0533	1.0083	1.1161	1.0152	1.7528	1.0604	0.9539	1.0495	1.0609	1.0378	1.0341	0.7573	0.8996	1.0121	1.4129	0.9482	1.0393	1.0788	1.1490	1.0827	0.9540	1.0037	0.9496	0.9497	0.9270	1.4129	1.3588	1.3055	0.9821	1.2838	0.8692	1.0891	0.9271	1.1332	0.9271	1.0460	1.0802	1.2413	0.8835	0.9108	0.8047	0.9971
AFUB_090640	0.8871	0.9870	0.9635	0.9701	0.9562	0.9327	0.9603	0.9483	0.9432	0.9972	0.9043	0.9467	0.9673	0.9359	0.7149	0.9043	0.9924	0.7981	0.9897	0.8659	0.8553	0.8973	0.7215	0.9348	0.9053	0.8934	0.8618	0.9651	0.9112	0.9417	0.4879	0.5466	0.5037	0.6230	0.5931	0.6829	0.5360	0.6087	0.5679	0.5461	0.6205	0.6470	0.7752	0.8896	0.8923	0.8535	0.7346	0.9072	0.8487	0.9182	0.8960	0.9187	0.9353	0.8796	0.9030	0.8018	1.5956	0.8868	0.8459	0.8632	0.9506	0.9234	0.9825	0.8143	0.7432	0.8784	0.9954	1.1517	0.7154	0.9702	1.0795	0.9747	0.8175	1.0727	1.1131	0.7679	0.9264	0.9954	0.8154	0.7142	0.7989	0.9221	0.8985	0.6874	1.0157	1.0417	1.0157	1.1072	0.9204	0.8421	0.5644	0.5737	0.4676	0.6943
AFUB_090650	0.9880	1.0116	1.0141	1.0133	1.0088	0.9798	1.0472	0.9854	0.9864	0.9774	0.9719	1.0333	0.9866	0.9787	0.8872	0.9730	1.0373	0.8696	1.0696	0.8184	0.9559	0.9411	0.8669	0.9695	0.9396	0.9922	0.9705	0.9743	0.9778	1.0135	0.6403	0.6257	0.5678	0.6965	0.7077	0.6884	0.6069	0.6553	0.6391	0.6756	0.7161	0.7396	0.9474	0.9962	0.9648	0.9061	0.9022	0.9518	0.8968	0.9611	0.9554	0.9011	0.9026	0.9311	1.0637	0.8572	1.5431	0.9894	0.9325	0.9741	0.9782	0.9600	0.9665	0.9131	0.8738	0.9710	1.1099	1.3847	1.1632	1.2566	1.0282	1.1672	0.9900	1.0493	1.1581	0.8646	1.1087	1.1099	1.1449	0.9085	0.8519	1.3368	0.9966	0.7417	1.0376	1.0915	1.0376	1.2507	0.7526	1.2542	0.6246	0.6511	0.5692	0.7735
